id,en_title,en_desc,de_title,de_desc,it_title,it_desc,detected_lang,has_en_desc,has_de_desc,has_it_desc,desc_length
smgpoid81642506de67b28d845c2f29f7fd67c,Slope Finail no. 2,,Piste Finail Nr. 2,,Pista Finail nr. 2,,unknown,False,False,False,0
smgpoi865b72d4dd0b7a38f592cb31d6923534,Slope Gletschersee 1,,Piste Gletschersee 1,,Pista Gletschersee 1,,unknown,False,False,False,0
smgpoif22af37dba759ed92e97e8787ed1f403,Slope Glocken no. 1,,Piste Glocken Nr. 1,,Pista Glocken nr. 1,,unknown,False,False,False,0
smgpoid0c4ca5b65933056cd90035ed57b639c,Slope Glocken no. 2,,Piste Glocken Nr. 2,,Pista Glocken nr. 2,,unknown,False,False,False,0
smgpoi895f58e02acf9a8d7e8cc450bce06bfb,Slope Grawand no. 1,,Piste Grawand Nr. 1,,Pista Grawand nr. 1,,unknown,False,False,False,0
smgpoi27ba740dab761ea4c8e39f36eb6fcdc9,Slope Grawand no. 2,,Piste Grawand Nr. 2,,Pista Grawand nr. 2,,unknown,False,False,False,0
smgpoifbb05352b5378981bdf8d01cd5c0dc4f,Slope Grawand no. 3,,Piste Grawand Nr. 3,,Pista Grawand nr. 3,,unknown,False,False,False,0
smgpoidb088b38b9549d8a7d04640333d03a93,Slope Hasen-Abfahrt,,Piste Hasen-Abfahrt,,Pista Hasen-Abfahrt,,unknown,False,False,False,0
smgpoie8c1533547df371c3f56c5223a53796d,Slope Hintereis 1,,Piste Hintereis 1,,Pista Hintereis 1,,unknown,False,False,False,0
smgpoia9d04531d8ca3f615cfc2dfd2c004a5d,Slope Hintereis 2,,Piste Hintereis 2,,Pista Hintereis 2,,unknown,False,False,False,0
smgpoif8d0385423df0cfcdbe9337d7ad0a07c,Slope Leo Gurschler,,Piste Leo Gurschler,,Pista Leo Gurschler,,unknown,False,False,False,0
smgpoif6ce64afb5383d13978367e7ae6d9b68,Slope Teufelsegg 1,,Piste Teufelsegg 1,,Pista Teufelsegg 1,,unknown,False,False,False,0
smgpoi45c153e295d56deeb68f35934932ea89,Slope Teufelsegg 2,,Piste Teufelsegg 2,,Pista Teufelsegg 2,,unknown,False,False,False,0
smgpoi5c41c45c136476ee19070e823f1fad09,Slope Teufelsegg 3,,Piste Teufelsegg 3,,Pista Teufelsegg 3,,unknown,False,False,False,0
smgpoi8177599594cf5058b1206e610087b58b,Pitla Cir (Pitla Cir Peak),,Pitla Cir (Kleine Cirspitze),,Pitla Cir (Piccolo Cir),,unknown,False,False,False,0
dss_216100,Pitla Pela,,Pitla Pela,,Pitla Pela,,unknown,False,False,False,0
smgpoi976e01fea7b30c727cc5121fd1301f4c,Pitla Pela,,Pitla Pela,,Pitla Pela,,unknown,False,False,False,0
dss_216101,Pitla Pela Variant,,Pitla Pela Variante,,Pitla Pela Variante,,unknown,False,False,False,0
smgpoi8ee92fe551fad792e408e5dc042f8c2d,Pitla Pela Variant,,Pitla Pela Variante,,Pitla Pela Variante,,unknown,False,False,False,0
smgpoicd1c8dff9595a40b71e2961507e2b7a4,Pitzinger Alm mtb round trip,,Pitzinger Alm Runde,,Giro della malga Pitzinger,,unknown,False,False,False,0
smgpoic577467d2dfd530cbeb65846e9c55900_reduced,Pitzoner circular route,,Pitzoner Runde,,Escursione circolare nei dintorni di Nalles,,unknown,False,False,False,0
dss_394,Piza Pranseies,,Piza Pranseies,,Piza Pranseies,,unknown,False,False,False,0
smgpoia0f6b73b089990d4256f78fa43d90fca,Piza Pranseies,,Piza Pranseies,,Piza Pranseies,,unknown,False,False,False,0
smgpoi5362ab1925a99585d64574b18bede1b9,Piza Pranseies - Ciampinoi,,Piza Pranseies - Ciampinoi,,Piza Pranseies - Ciampinoi,,unknown,False,False,False,0
dss_216183,Piza Pranseies - Ciampinoi,,Piza Pranseies - Ciampinoi,,Piza Pranseies - Ciampinoi,,unknown,False,False,False,0
dss_271,Piz de Plaies,,Piz de Plaies,,Piz de Plaies,,unknown,False,False,False,0
dss_3347,Piz de Plaies,,Piz de Plaies,,Piz de Plaies,,unknown,False,False,False,0
smgpoiddadb4a517185d479d17b79da657d38f,Piz de Plaies,,Piz de Plaies,,Piz de Plaies,,unknown,False,False,False,0
smgpoibfccbfee6dc7532b0cb28b1488bac24f,Piz de Plaies,,Piz de Plaies,,Piz de Plaies,,unknown,False,False,False,0
smgpoic359502f601a72c8bc031d26e9474824_reduced,Piz de Plaies > San Vigilio,,Piz de Plaies > St. Vigil,,Piz de Plaies > San Vigilio,,unknown,False,False,False,0
smgpoi7dcf1dcc7469f54d101c3d9b1dc96d74_reduced,Piz de Plaies Trail,,Piz de Plaies Trail,,Piz de Plaies Trail,,unknown,False,False,False,0
smgpoi174fdef93b728786393ed2d960770b8b_reduced,Piz Lad peak,,Piz Lad,,Cima Piz Lad,,unknown,False,False,False,0
smgpoi893bc843412b7a3d7787be9acb989b88_reduced,Piz Lad Trail,,Piz Lad Trail,,Piz Lad Trail,,unknown,False,False,False,0
smgpoi8bece883fea844298aa954718fb9eab6,Piz La Ila,,Piz La Ila,,Piz La Ila,,unknown,False,False,False,0
dss_329,Piz La Ila,,Piz La Ila,,Piz La Ila,,unknown,False,False,False,0
smgpoic64d4f7c902ae71e469bd40344dfdb95,Piz Tour,,Piz-Runde,,Tour del Piz,,unknown,False,False,False,0
dss_401,Piz Sella,,Piz Sella,,Piz Sella,,unknown,False,False,False,0
smgpoi597be0e85548491fa240f3b28671e025,Piz Sella,,Piz Sella,,Piz Sella,,unknown,False,False,False,0
smgpoid1072439a8879fc1c59a55b76a125465,Piz Sella 5,,Piz Sella 5,,Piz Sella 5,,unknown,False,False,False,0
smgpoida8094962b4f95a3843d247aad34de07,Piz Sella 5,,Piz Sella 5,,Piz Sella 5,,unknown,False,False,False,0
dss_216178,Piz Sella 5,,Piz Sella 5,,Piz Sella 5,,unknown,False,False,False,0
dss_216177,Piz Sella 5,,Piz Sella 5,,Piz Sella 5,,unknown,False,False,False,0
dss_402,Piz Seteur 1,,Piz Seteur 1,,Piz Seteur 1,,unknown,False,False,False,0
smgpoi6c2dea7cd7c548fa97e3ae72d47cf5ea,Piz Seteur 1,,Piz Seteur 1,,Piz Seteur 1,,unknown,False,False,False,0
dss_28366637,Piz Seteur 2,,Piz Seteur 2,,Piz Seteur 2,,unknown,False,False,False,0
smgpoiaa3dcad7ca94716436ac40572f655cec,Piz Seteur 2,,Piz Seteur 2,,Piz Seteur 2,,unknown,False,False,False,0
smgpoied9e5706f19e5c268ab6b7efde654eee,Piz Seteur - Comici,,Piz Seteur - Comici,,Piz Seteur - Comici,,unknown,False,False,False,0
dss_436693,Piz Seteur - Comici,,Piz Seteur - Comici,,Piz Seteur - Comici,,unknown,False,False,False,0
dss_76408941,Piz Seteur - Gran Paradiso,,Piz Seteur - Gran Paradiso,,Piz Seteur - Gran Paradiso,,unknown,False,False,False,0
smgpoi3dbfa7dae8637db9708a0ad37715a44a,Piz Seteur - Gran Paradiso,,Piz Seteur - Gran Paradiso,,Piz Seteur - Gran Paradiso,,unknown,False,False,False,0
dss_862518911,Piz Seteur-Plan de Gralba,,Piz Seteur-Plan de Gralba,,Piz Seteur-Plan de Gralba,,unknown,False,False,False,0
smgpoibf180e0e56a74344a85262760f00b636,Piz Seteur/Sole,,Piz Seteur/Sole,,Piz Seteur/Sole,,unknown,False,False,False,0
dss_405,Piz Seteur/Sole,,Piz Seteur/Sole,,Piz Seteur/Sole,,unknown,False,False,False,0
dss_216182,Piz Seteur - Città dei Sassi,,Piz Seteur - Steinerne Stadt,,Piz Seteur - Città dei Sassi,,unknown,False,False,False,0
smgpoi77035a490b7e591ccdf11b540d6b54a5,Piz Seteur - Città dei Sassi,,Piz Seteur - Steinerne Stadt,,Piz Seteur - Città dei Sassi,,unknown,False,False,False,0
dss_342,Piz Sorega,,Piz Sorega,,Piz Sorega,,unknown,False,False,False,0
smgpoi43a9035fd6864ae088217ab934f71ed6,Piz Sorega,,Piz Sorega,,Piz Sorega,,unknown,False,False,False,0
dss_215739,Piz Sorega A,,Piz Sorega A,,Piz Sorega A,,unknown,False,False,False,0
smgpoi95965b5ffda0725fa1da635c1d2a1bca,Piz Sorega A,,Piz Sorega A,,Piz Sorega A,,unknown,False,False,False,0
smgpoib62a5b8929bd768d4262e09354f2beb1,Piz Sorega B,,Piz Sorega B,,Piz Sorega B,,unknown,False,False,False,0
dss_215740,Piz Sorega B,,Piz Sorega B,,Piz Sorega B,,unknown,False,False,False,0
dss_609794,Piz Sorega - Bioch,,Piz Sorega - Bioch,,Piz Sorega - Bioch,,unknown,False,False,False,0
smgpoid76c810d1594088a38d80c39f09be62e_reduced,Piz Trail,,Piz Trail,,Piz Trail,,unknown,False,False,False,0
smgpoi51ac09f2ce932a07944887a018f84967_reduced,Plamort,,Plamort,,Pian dei morti,,unknown,False,False,False,0
smgpoi733f226ebeb7419ea3c876c2367f0c01_reduced,Plamortböden Tour,,Plamortböden Tour,,Tour Pian dei morti,,unknown,False,False,False,0
smgpoi6483631e8446c545f6d7f6cc4e09a8f5_reduced,Plamort Trail,,Plamort Trail,,Plamort Trail,,unknown,False,False,False,0
smgpoib6cd5e34fd41eb5a524eaa838215983d,Plan Boè,,Plan Boè,,Plan Boè,,unknown,False,False,False,0
dss_612504,Plan Boè,,Plan Boè,,Plan Boè,,unknown,False,False,False,0
dss_1679386052,Plan da Tieja,,Plan da Tieja,,Plan da Tieja,,unknown,False,False,False,0
dss_361,Plan da Tieja,,Plan da Tieja,,Plan da Tieja,,unknown,False,False,False,0
smgpoi1ca40d3aef2910c2ad15bf822f6ee2e3,Plan da Tieja,,Plan da Tieja,,Plan da Tieja,,unknown,False,False,False,0
smgpoi8e3acfa0d0739e2f8a3ef0e82e4d000b,Plan Da Tieja,,Plan Da Tieja,,Plan Da Tieja,,unknown,False,False,False,0
dss_216184,Plan Da Tieja,,Plan Da Tieja,,Plan Da Tieja,,unknown,False,False,False,0
smgpoidc08c5fb74ed9fe1817f3f36f2f7d60d,Plan de Gralba,,Plan de Gralba,,Plan de Gralba,,unknown,False,False,False,0
dss_216185,Plan de Gralba,,Plan de Gralba,,Plan de Gralba,,unknown,False,False,False,0
smgpoif4ff38fc59fc41d1b15f3c905aa6ba25,Plan de Gralba,,Plan de Gralba,,Plan de Gralba,,unknown,False,False,False,0
dss_404,Plan de Gralba,,Plan de Gralba,,Plan de Gralba,,unknown,False,False,False,0
smgpoi7651467bc9ad2a38b8c2816fb606f3c4,Plan de Gralba - Piz Culac,,Plan de Gralba - Piz Culac,,Plan de Gralba - Piz Culac,,unknown,False,False,False,0
smgpoia5adb3a7316cb00f87886b00e29bad8f,Plan de Gralba - Piz Culac,,Plan de Gralba - Piz Culac Winter,,Plan de Gralba - Piz Culac,,unknown,False,False,False,0
smgpoi2d6d7b10536d1d51f0dba7f56ae1b8c7,Tour to Alp of Planeil,,Planeiler Alm Tour,,Tour alla Malga di Planol,,unknown,False,False,False,0
smgpoiab3746403aea7e425a1b07ba5eb47c78_reduced,Planeiler Alm alpine pasture Tour from St. Valentin,,Planeiler Alm Tour ab St. Valentin,,Tour Malga Planol da San Valentino,,unknown,False,False,False,0
smgpoi9283332f407d0ff86bbad260c028cf01_reduced,Planet Path in Gummer|San Valentino,,Planetenweg in Gummer,,Sentiero dei Pianeti a San Valentino in Campo,,unknown,False,False,False,0
smgpoi374a390ee6e73737b20cb2d743d790e3_reduced,Plankamodui Tour,,Plankamodui Tour,,Plankamodui Tour,,unknown,False,False,False,0
smgpoi8e169a09c731a643c9b038b308d21001,Plankenhorn ski run A,,Plankenhornpiste A,,Pista Plankenhorn A,,unknown,False,False,False,0
smgpoif7ad0d3964b2241c28997fc345523330,Plankenhorn ski run B,,Plankenhornpiste B,,Pista Plankenhorn B,,unknown,False,False,False,0
dss_319,Plans,,Plans,,Plans,,unknown,False,False,False,0
smgpoi6ba34eda64384e1091ca394cf230372f,Plans,,Plans,,Plans,,unknown,False,False,False,0
smgpoib92148f11c3febf7a60e17f626b88c2c,Plateau,,Plateau,,Plateau,,unknown,False,False,False,0
dss_584,Plateau,,Plateau,,Plateau,,unknown,False,False,False,0
dss_3282,Plateau,,Plateau,,Plateau,,unknown,False,False,False,0
smgpoiaa0beeb038a387add734f278b3c249f9,Plateau,,Plateau,,Plateau,,unknown,False,False,False,0
smgpoi1fae9dae4bf848ab942fd7ba463d7c6c,Plateau,,Plateau,,Plateau,,unknown,False,False,False,0
dss_285,Plateau,,Plateau,,Plateau,,unknown,False,False,False,0
dss_186574,Plateau,,Plateau,,Plateau,,unknown,False,False,False,0
smgpoi8a506537f7cae93ea0c199fc592cd28e,Plattkofel Trail,,Plattkofel Trail,,Trail Sasso Piatto,,unknown,False,False,False,0
smgpoice49a93aed6d2fb96755336327071daf_reduced,Plattweg round,,Plattwegrunde,,Giro Plattweg,,unknown,False,False,False,0
smgpoi7351b2cde3432dd884f0c7f869165329_reduced,Plattweg Trail,,Plattweg Trail,,Plattweg Trail,,unknown,False,False,False,0
smgpoi79a12326e1845ec7b888e72bdfba8ce6,Playground Snow,,Playground Snow,,Playground Snow,,unknown,False,False,False,0
smgpoi233639a4719f47d5b90682629782dc3b_reduced,Plomboden lakes circular hike,,Plomboden See Rundwanderung,,Escursione circolare Laghi Plomboden,,unknown,False,False,False,0
smgpoiaec493dd25cde8de760092b14301c6ed_reduced,Plose,,Plose,,Plose,,unknown,False,False,False,0
dss_715,Plose 1,,Plose 1,,Plose 1,&quot;fino al 06/09 09:00 - 18:00 dal 07/09 9:00 - 17:00 dal 18/10 09:00 - 12:00 &amp; 13:00 - 17:00 &quot;,ca,False,False,True,107
smgpoidc577d03572448a6a584b7ef374e29ca,Plose 1,,Plose 1,,Plose 1,,unknown,False,False,False,0
dss_215964,Plose Schoenboden,,Plose_1 Schoenboden,,Plose_1 Schoenboden,,unknown,False,False,False,0
smgpoi3a2066a8f61481be0faa8cc64e79702f,Plose Schoenboden,,Plose_1 Schoenboden,,Plose_1 Schoenboden,,unknown,False,False,False,0
dss_7110,Plose 2,,Plose 2,,Plose 2,&quot;fino al 06/09 09:00 - 18:00 dal 07/09 9:00 - 17:00 dal 18/10 09:00 - 12:00 &amp; 13:00 - 17:00 &quot;,ca,False,False,True,107
dss_215966,Plose,,Plose_3,,Plose_3,,unknown,False,False,False,0
smgpoiea72796a8c32454f3dbbaff54d9bc639,Plose,,Plose_3,,Plose_3,,unknown,False,False,False,0
smgpoi6cf7a4209ad5fedd649a6cb4b095db1b,Cable car-Plose,,Plose-Kabinenbahn,,Cabinovia-Plose,,unknown,False,False,False,0
dss_215940,Plose east,,Plose_Ost,,Plose Est,,unknown,False,False,False,0
dss_215965,Plose Schoenboden,,Plose Schoenboden,,Plose Schoenboden,,unknown,False,False,False,0
smgpoi9347c6605a6fae0ab0e66a98203c32c1,Plose Schoenboden,,Plose Schoenboden,,Plose Schoenboden,,unknown,False,False,False,0
smgpoide24feca4c7e04fe633339ae561e90fb,Pobist,,Pobist,,Pobist,,unknown,False,False,False,0
dss_215968,Pobist,,Pobist,,Pobist,,unknown,False,False,False,0
smgpoiedca658a0fac4b23bbfa978d39e96013,Pobist,,Pobist,,Pobist,,unknown,False,False,False,0
dss_728,Pobist,,Pobist,,Pobist,,unknown,False,False,False,0
smgpoid0e1beb7174e1555a0961800faf83f59,ski lift Pofel Resia,,Pofellift Reschen,,sciovia Pofel Resia,,unknown,False,False,False,0
smgpoifbbbdd4efaba71f255441d3730b76d03,Pofel Resia,,Pofel Reschen,,Pofel Resia,,unknown,False,False,False,0
smgpoi1447067563e746dc9d5ae2353ba75892,Popera,,Popera,,Popera,,unknown,False,False,False,0
dss_183134,Popera,,Popera,am 02. & 03.03.2026 geschlossen,Popera,,de,False,True,False,31
dss_215796,Pordoi,,Pordoi,,Pordoi,,unknown,False,False,False,0
dss_1762759405,Pordoi,,Pordoi,,Pordoi,,unknown,False,False,False,0
dss_216048,Pordoi,,Pordoi,,Pordoi,,unknown,False,False,False,0
dss_1762759413,Portados,,Portados,,Portados,,unknown,False,False,False,0
dss_215797,Portados,,Portados,,Portados,,unknown,False,False,False,0
dss_11724639,Portados,,Portados,,Portados,,unknown,False,False,False,0
smgpoi3ec2e5395a4741c29176b41d4ba59e1a,Portados,,Portados,,Portados,,unknown,False,False,False,0
dss_506,Porta Vescovo,,Porta Vescovo,,Porta Vescovo,prova - SC,sk,False,False,True,10
smgpoi39ca8ed5de7f4ccb9d203d489f3eb668,Porta Vescovo,,Porta Vescovo,,Porta Vescovo,,unknown,False,False,False,0
dss_183129,Porzen,,Porzen,,Porzen,,unknown,False,False,False,0
smgpoib3bb202267eb405db65b89a893b55d21,Porzen,,Porzen,,Porzen,,unknown,False,False,False,0
dss_553,Porzen,,Porzen,,Porzen,,unknown,False,False,False,0
smgpoib4f76c9054374e4f97a3064a0a89eaa0,Porzen,,Porzen,,Porzen,,unknown,False,False,False,0
smgpoif8e4c058f0341630f3d3eb3697b22e56,Porzen Variante,,Porzen Variante,,Porzen Variante,,unknown,False,False,False,0
dss_127218009,Porzen Variante,,Porzen Variante,,Porzen Variante,,unknown,False,False,False,0
smgpoiaf8f3c9ca4a78473c6937adbab75770a_reduced,Post trail,,Poststeig,,Sentiero della posta,,unknown,False,False,False,0
smgpoi56d0ec41a7c3c3e4eae06b2313bc0566_reduced,Post trail - alternative,,Poststeig - Alternative,,Sentiero della posta - alternativa,,unknown,False,False,False,0
smgpoi0b8210aac168543f747f15024e5c9761_reduced,Post trail - Unterpulg hut,,Poststeig - Unterpulghütte,,Sentiero della Posta - Malga Unterpulg,,unknown,False,False,False,0
dss_215901,Potor,,Potor,,Potor,,unknown,False,False,False,0
dss_473,Pozza - Aloch,,Pozza - Aloch,,Pozza - Aloch,,unknown,False,False,False,0
dss_470,Pozza - Buffaure,,Pozza - Buffaure,,Pozza - Buffaure,,unknown,False,False,False,0
dss_1679566018,Pozza - Buffaure,open - weekend 30/09&nbsp;01/10,Pozza - Buffaure,Wochenende 1/10 -2/10 ge&ouml;ffnet,Pozza - Buffaure,,af,True,True,False,31
dss_479,Pozza-Campitello,,Pozza-Campitello,,Pozza - Campitello,,unknown,False,False,False,0
dss_478,Pozza-Pera,,Pozza-Pera,,Pozza - Vigo,,unknown,False,False,False,0
smgpoi699f7d9db78a18b9a3add91091cff182_reduced,Tangente Pozzi,,Pozzi-Tangente,,Tangente Pozzi,,unknown,False,False,False,0
smgpoi67c55e923c6fa76f1ad0d82f8fdce82e_reduced,Trail Pozzi,,Pozzi-Trail,,Trail Pozzi,,unknown,False,False,False,0
smgpoi7273f7dc95a0540a006eb4426e20e604,Pracken,,Pracken,,Pracken,,unknown,False,False,False,0
dss_3304,Pracken,,Pracken,,Pracken,,unknown,False,False,False,0
smgpoieff345be25c7bf5315fd39ad70246794,Pra dei Guardiani,,Pra dei Guardiani,,Pra dei Guardiani,,unknown,False,False,False,0
dss_301115,Pra dei Guardiani,,Pra dei Guardiani,,Pra dei Guardiani,,unknown,False,False,False,0
dss_650,Prà delle Nasse 1,,Prà delle Nasse 1,,Prà delle Nasse 1,,unknown,False,False,False,0
dss_1679565925,Pradel - Salei,,Pradel - Salei,,Pradel - Salei,,unknown,False,False,False,0
dss_466,Pradel - Salei,,Pradel - Salei,,Pradel - Salei,,unknown,False,False,False,0
dss_862518910,Pradel-Salei-Grohmann,,Pradel-Salei-Grohmann,,Pradel-Salei-Grohmann,,unknown,False,False,False,0
smgpoifd90a1b875714e8e88e051de69066cd0,Pra di Tori,,Pra di Tori,,Pra di Tori,,unknown,False,False,False,0
dss_2639451,Pra di Tori,,Pra di Tori,,Pra di Tori,,unknown,False,False,False,0
smgpoid1ebf52747ab8f105af8b50520e867ba,Pra di Tori,,Pra di Tori,,Pra di Tori,,unknown,False,False,False,0
dss_182294,Pra di Tori,,Pra di Tori,,Pra di Tori,,unknown,False,False,False,0
dss_502,Pra di Tori,,Pra di Tori,,Pra di Tori,,unknown,False,False,False,0
smgpoi0381201f0c4bb65cf0020334fc491685,Pra di Tori,,Pra di Tori,,Pra di Tori,,unknown,False,False,False,0
smgpoibbb766aeec544e3da81324cbc95520a2,Pradüc,,Pradüc,,Pradüc,,unknown,False,False,False,0
dss_350,Pradüc,,Pradüc,,Pradüc,,unknown,False,False,False,0
dss_1708700355,Pradüc - Sponata,,Pradüc - Sponata,,Pradüc - Sponata,,unknown,False,False,False,0
dss_184613,Prafiorì,,Prafiorì,,Prafiorì,,unknown,False,False,False,0
smgpoib2b6ba0129dd477c8d6a4077b6f4ca4d,Pralongiá,,Pralongiá,,Pralongiá,,unknown,False,False,False,0
dss_300,Pralongiá,,Pralongiá,,Pralongiá,,unknown,False,False,False,0
dss_97149959,Pralongiá I,,Pralongiá I,,Pralongiá  I,,unknown,False,False,False,0
smgpoibc17be81af66b0c2b5d3619e566131a2,Pralongiá - San Cassiano,,Pralongiá - San Cassiano,,Pralongiá - San Cassiano,,unknown,False,False,False,0
dss_215736,Pralongiá - San Cassiano,,Pralongiá - San Cassiano,,Pralongiá - San Cassiano,,unknown,False,False,False,0
smgpoi49c4e3b1339ee5caa89dbe348b3b06ca,Pralongiá  I,,Pralongiá  I,,Pralongiá  I (Rif. Marmotta - Planac),,unknown,False,False,False,0
dss_215742,Pralongiá  I,,Pralongiá  I,,Pralongiá  I (Rif. Marmotta - Planac),,unknown,False,False,False,0
smgpoi4ae187b5f284468a99d20e155a29d1f4,Pralongiá  I,,Pralongiá  I,,Pralongiá  I,,unknown,False,False,False,0
dss_299,Pralongiá  I,,Pralongiá  I,,Pralongiá  I,,unknown,False,False,False,0
dss_215743,Pralongiá  I - Arlara,,Pralongiá  I - Arlara,,Pralongiá  I - Arlara,,unknown,False,False,False,0
smgpoi710ef12fb837609baf107ef429beabb8,Pralongiá  I - Arlara,,Pralongiá  I - Arlara,,Pralongiá  I - Arlara,,unknown,False,False,False,0
dss_215745,Pralongiá  II,,Pralongiá  II,,Pralongiá  II,,unknown,False,False,False,0
smgpoic78c2f8d3b094863935c354636391522,Pralongiá  II,,Pralongiá  II,,Pralongiá  II,,unknown,False,False,False,0
dss_301,Pralongiá  II,,Pralongiá  II,,Pralongiá  II,,unknown,False,False,False,0
smgpoi1e01365bb118ae14b722549eab122d4d,Pralongiá  II,,Pralongiá  II,,Pralongiá  II,,unknown,False,False,False,0
smgpoibda7921cf069e2d3f0502166a047f780,Pralongiá  - Punta Trieste,,Pralongiá  - Punta Trieste,,Pralongiá  - Punta Trieste,,unknown,False,False,False,0
dss_215746,Pralongiá  - Punta Trieste,,Pralongiá  - Punta Trieste,,Pralongiá  - Punta Trieste,,unknown,False,False,False,0
smgpoi7047ec086075211bb93bfa29ca00f43f,Ski-Lift Prämajur on the Watles,,Prämajurlift am Watles,,Sciovia Prämajur al Watles,,unknown,False,False,False,0
dss_74110,Pra Martin,,Pra Martin,,Pra Martin,,unknown,False,False,False,0
smgpoid1b10bd67beaa13138793f8fc4967ef3,Pramstall,,Pramstall,,Pramstall,,unknown,False,False,False,0
dss_3280,Pramstall,,Pramstall,,Pramstall,,unknown,False,False,False,0
dss_216271,Prà Nasse 1,,Prà Nasse 1,,Prà Nasse 1,,unknown,False,False,False,0
dss_216272,Prà Nasse 2,,Prà Nasse 2,,Prà Nasse 2,,unknown,False,False,False,0
dss_1673337768,Prati,,Prati,,Prati,,unknown,False,False,False,0
dss_651,Prà  delle Nasse 2,,Prà  delle Nasse 2,,Prà  delle Nasse 2,,unknown,False,False,False,0
smgpoi9f72f54bbf60b5a2122a18a60bc316bf,Prà  Erto,,Prà  Erto,,Prà  Erto,,unknown,False,False,False,0
dss_184928,Prà  Erto,,Prà  Erto,,Prà  Erto,,unknown,False,False,False,0
dss_577,Prà  Fiorì,,Prà  Fiorì,,Prà  Fiorì,,unknown,False,False,False,0
dss_313,Pre Ciablun,,Pre Ciablun,,Pre Ciablun,,unknown,False,False,False,0
smgpoi9d6106d893de419fb65807e850bbbd82,Pre Ciablun,,Pre Ciablun,,Pre Ciablun,,unknown,False,False,False,0
dss_328,Pre dai Corf,,Pre dai Corf,,Pre dai Corf,,unknown,False,False,False,0
smgpoi139d97a8bda44bd393dbdf628399f835,Pre dai Corf,,Pre dai Corf,,Pre dai Corf,,unknown,False,False,False,0
dss_215749,Pre Dai Corf,,Pre Dai Corf,,Pre Dai Corf,,unknown,False,False,False,0
smgpoic3c6ca14f36cee00fd0a5992a52d6b2f,Pre Dai Corf,,Pre Dai Corf,,Pre Dai Corf,,unknown,False,False,False,0
dss_1764579938,Pre Dai Corf - Gran Risa,,Pre Dai Corf - Gran Risa,,Pre Dai Corf - Gran Risa,,unknown,False,False,False,0
smgpoi7facc0e74d7fc69f141b53022a07a61d,Pre da Peres,,Pre da Peres,,Pre da Peres,,unknown,False,False,False,0
smgpoiff643c8a2a448379d2526cececa05426,Pre da Peres,,Pre da Peres,,Pre da Peres,,unknown,False,False,False,0
dss_273,Pre da Peres,,Pre da Peres,,Pre da Peres,,unknown,False,False,False,0
dss_3337,Pre da Peres,,Pre da Peres,,Pre da Peres,,unknown,False,False,False,0
smgpoi296aaed0fa578b11b22b880781a9b6d4,Predazzo-Gardoné,,Predazzo-Gardoné,,Predazzo-Gardoné,,unknown,False,False,False,0
dss_590,Predazzo-Gardoné,OPEN FROM FEBRUARY 21ST,Predazzo-Gardoné,GEÖFFNET AB 21. FEBRUAR,Predazzo-Gardoné,APERTO DAL 21 FEBBRAIO,de,True,True,True,23
dss_1679567444,Predazzo-Gardoné,,Predazzo-Gardoné,,Predazzo-Gardoné,,unknown,False,False,False,0
smgpoi3a69fd798f0cb06e8ba59dca5e9945c2_reduced,Premium panorama tour Corno del Renon,,Premium Weg Rittner Horn,,Premium panorama tour Corno del Renon,,unknown,False,False,False,0
smgpoib461a6a3ff9a10b6a0dc0fabf31127ef_reduced,Premstlhof-Saugwies-Weisswand,,Premstlhof-Saugwies-Weisswand,,Premstlhof-Saugwies-Croda Bianca,,unknown,False,False,False,0
smgpoi5faaeb9580a75a7a6996781818233e9c_reduced,Premstl-Stallwies Tour,,Premstl-Stallwies Tour,,Premstl-Stallwies Tour,,unknown,False,False,False,0
smgpoi4f65e42343595362f679d4de068c77b1,High Altitude Path Prettau/Predoi,,Prettauer Höhenweg,,L'Altavia di Predoi,,unknown,False,False,False,0
dss_1770888112,,,,,Primi passi Le Buse,,unknown,False,False,False,0
smgpoi0bd86c9ad2b68ec95d0887bf25cef852_reduced,A Hike along the Promenade in Brixen,,Promenadenwanderung in Brixen,,Le passeggiate di Bressanone,,unknown,False,False,False,0
smgpoi9aab6e1b9d51a532026af5adc663bfb6_reduced,Jogging tour Eppan-Kaltern,,Promenadestrecke Kaltern,,Ciclabile Appiano - Caldaro,,unknown,False,False,False,0
smgpoiee736f27cce93a50f32de3f2ab1300b8,Prösels Run,,Prösels Run,,Presule Run,,unknown,False,False,False,0
smgpoi62d111f7fc2c3d4bc1714d1b5ef83471_reduced,Hike from Völser Weiher Lake to the Schlern,,Prügelweg: Bergtour vom Völser Weiher auf den Schlern,,Sentiero dei Tronchi: Dal Laghetto di Fiè fino allo Sciliar (Rifugio Bolzano),,unknown,False,False,False,0
dss_216186,Pudra,,Pudra,,Pudra,,unknown,False,False,False,0
smgpoi0a58f92b44a6eb70541f61030b0fa124,Pudra,,Pudra,,Pudra,,unknown,False,False,False,0
dss_403,Pudra,,Pudra,,Pudra,,unknown,False,False,False,0
smgpoif4d94a4d84fb4f95a0ad9286b7e3b292,Pudra,,Pudra,,Pudra,,unknown,False,False,False,0
dss_1679565420,Bullaccia,,Puflatsch,,Bullaccia,,unknown,False,False,False,0
smgpoi212164038cb4473fac53df65fb5edd55,Bullaccia,,Puflatsch,,Bullaccia,,unknown,False,False,False,0
